operator_id;faction;season
west_milsim;SpecGru;
west_ghost;SpecGru;
west_price;SpecGru;
west_kyle;SpecGru;S1
west_soap;SpecGru;
west_ronin;SpecGru;S2
west_alex;SpecGru;S3
east_nikto;KorTac;S4
east_mace;KorTac;S5
west_farah;SpecGru;
east_roze;KorTac;
east_velikan;KorTac;S5
west_snoop;SpecGru;S5
west_chili;SpecGru;
west_gus;SpecGru;
west_zimo;SpecGru;
west_kleo;SpecGru;
west_nova;SpecGru;
west_gromsko;SpecGru;
west_reyes;SpecGru;
west_luna;SpecGru;
west_pogba;SpecGru;S1
west_messi;SpecGru;S1
west_alejandro;SpecGru;S3
west_kevin_durant;SpecGru;S3
west_tim;SpecGru;S3
west_blackcell;SpecGru;S4
west_freedom;SpecGru;S4
west_starlight;SpecGru;S4
west_arthur;SpecGru;S5
west_lc;SpecGru;S5
west_spawn;SpecGru;S6
west_hellsing;SpecGru;S6
west_ash;SpecGru;S6
west_inarius;SpecGru;S6
west_cdl_female;SpecGru;
west_cdl_male;SpecGru;
east_milsim;KorTac;
east_fender;KorTac;
east_koenig;KorTac;
east_calisto;KorTac;
east_hutch;KorTac;
east_horangi;KorTac;
east_oni;KorTac;
east_jinn;KorTac;
east_conor;KorTac;
east_aksel;KorTac;
east_stiletto;KorTac;
east_zeus;KorTac;S1
east_neymar;KorTac;S1
east_klaus;KorTac;S1
east_shredder;KorTac;S2
east_valeria;KorTac;S3
east_blackcell;KorTac;S3
east_nick;KorTac;S3
east_blair;KorTac;S4
east_homelander;KorTac;S4
east_blacknoir;KorTac;S4
east_anime;KorTac;S4
east_zoltan;KorTac;S5
east_graves;KorTac;S5
east_bullitt;KorTac;S5
east_nima;KorTac;S5
east_tws;KorTac;S5
east_valeria_ai;KorTac;S6
east_lilith;KorTac;S6
east_skeletor;KorTac;S6
east_dune;KorTac;S6
east_cdl_female;KorTac;
east_cdl_male;KorTac;
