operator_id,skin_name,skin_path
ranger_sg,MILSIM 1 1,mw5/operator/ui_loot_operator_west_milsim_1_1_lg.png
ranger_sg,MILSIM 1 2,mw5/operator/ui_loot_operator_west_milsim_1_2_lg.png
ranger_sg,MILSIM 1 3,mw5/operator/ui_loot_operator_west_milsim_1_3_lg.png
ranger_sg,MILSIM 2 1,mw5/operator/ui_loot_operator_west_milsim_2_1_lg.png
ranger_sg,MILSIM 3 1,mw5/operator/ui_loot_operator_west_milsim_3_1_lg.png
ranger_sg,MILSIM 4 1,mw5/operator/ui_loot_operator_west_milsim_4_1_lg.png
ranger_sg,MILSIM ANTI TERROR 1 1,mw5/operator/ui_loot_operator_west_milsim_anti_terror_1_1_lg.png
ghost,Poltergeist,mw5/operator/ui_loot_operator_west_ghost_10_1_lg.png
ghost,Banshee,mw5/operator/ui_loot_operator_west_ghost_11_1_lg.png
ghost,Nightshade,mw5/operator/ui_loot_operator_west_ghost_12_1_lg.png
ghost,Ghost,mw5/operator/ui_loot_operator_west_ghost_1_1_lg.png
ghost,Spectral,mw5/operator/ui_loot_operator_west_ghost_2_1_lg.png
ghost,Haunted,mw5/operator/ui_loot_operator_west_ghost_3_1_lg.png
ghost,Haunted (Variant),mw5/operator/ui_loot_operator_west_ghost_3_2_lg.png
ghost,Wraith,mw5/operator/ui_loot_operator_west_ghost_4_1_lg.png
ghost,Shadow,mw5/operator/ui_loot_operator_west_ghost_5_1_lg.png
ghost,Phantom,mw5/operator/ui_loot_operator_west_ghost_6_1_lg.png
ghost,Specter,mw5/operator/ui_loot_operator_west_ghost_7_1_lg.png
ghost,Apparition,mw5/operator/ui_loot_operator_west_ghost_8_1_lg.png
ghost,Revenant,mw5/operator/ui_loot_operator_west_ghost_9_1_lg.png
ghost,Revenant (Variant),mw5/operator/ui_loot_operator_west_ghost_9_2_lg.png
ghost,Desert Ghost (Variant),mw5/operator/ui_loot_operator_west_ghost_desert_1_2_lg.png
ghost,Desert Ghost,mw5/operator/ui_loot_operator_west_ghost_desert_lg.png
ghost,Nightwar (Variant),mw5/operator/ui_loot_operator_west_ghost_nightwar_1_2_lg.png
ghost,Nightwar,mw5/operator/ui_loot_operator_west_ghost_nightwar_lg.png
price,Price,mw5/operator/ui_loot_operator_west_price_1_1_lg.png
price,Mil-Sim,mw5/operator/ui_loot_operator_west_price_2_1_lg.png
price,Veteran,mw5/operator/ui_loot_operator_west_price_3_1_lg.png
price,Desert,mw5/operator/ui_loot_operator_west_price_desert_lg.png
price,Highrise,mw5/operator/ui_loot_operator_west_price_highrise_lg.png
